date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2014-01-08,BRK,GSW,W,102,98,240,34,77,0.442,29,58,0.5,5,19,0.263,29,35,0.829,105.5,0.455,0.247,0.552,0.474,0.377,22.7,50.6,38.2,12.4,3.8,14,36,78,0.462,27,52,0.519,9,26,0.346,17,23,0.739,101.3,0.295,0.333,0.556,0.519,0.218,16.2,49.4,52.8,7.2,8.6,17
2014-01-08,HOU,LAL,W,113,99,240,39,86,0.453,32,58,0.552,7,28,0.25,28,50,0.56,113.6,0.581,0.326,0.523,0.494,0.326,32.7,52.5,46.2,12.1,4.7,7.7,36,88,0.409,29,64,0.453,7,24,0.292,20,25,0.8,99.5,0.284,0.273,0.5,0.449,0.227,28,47.5,55.6,7,12.1,15.4
2014-01-08,LAC,BOS,W,111,105,240,36,79,0.456,25,49,0.51,11,30,0.367,28,39,0.718,110.4,0.494,0.38,0.577,0.525,0.354,16.7,45.1,72.2,10.9,6.1,11.9,39,83,0.47,34,66,0.515,5,17,0.294,22,30,0.733,104.4,0.361,0.205,0.546,0.5,0.265,25,54.9,64.1,7,2,15.8
2014-01-08,MIN,PHO,L,103,104,240,34,86,0.395,28,70,0.4,6,16,0.375,29,35,0.829,107.3,0.407,0.186,0.508,0.43,0.337,25.5,50.5,55.9,3.1,7.9,9.8,38,92,0.413,27,63,0.429,11,29,0.379,17,23,0.739,108.4,0.25,0.315,0.509,0.473,0.185,27.8,49.5,50,6.3,4.3,8.9
2014-01-08,NOP,WAS,L,96,102,240,35,78,0.449,31,65,0.477,4,13,0.308,22,27,0.815,107.7,0.346,0.167,0.534,0.474,0.282,19.5,44.6,65.7,9,15.3,10,38,80,0.475,28,59,0.475,10,21,0.476,16,26,0.615,114.4,0.325,0.263,0.558,0.538,0.2,31,55.4,63.2,6.7,7.7,11.6
2014-01-08,POR,ORL,W,110,94,240,45,95,0.474,36,65,0.554,9,30,0.3,11,13,0.846,119.1,0.137,0.316,0.546,0.521,0.116,25.6,52.8,60,6.5,14.3,6.5,33,83,0.398,26,63,0.413,7,20,0.35,21,27,0.778,101.8,0.325,0.241,0.495,0.44,0.253,21.7,47.2,63.6,5.4,3.1,8.7
2014-01-08,SAS,DAL,W,112,90,240,40,76,0.526,31,56,0.554,9,20,0.45,23,26,0.885,122.8,0.342,0.263,0.64,0.586,0.303,34.3,63.2,62.5,6.6,4.1,15.5,39,93,0.419,32,74,0.432,7,19,0.368,5,8,0.625,98.7,0.086,0.204,0.466,0.457,0.054,17.3,36.8,51.3,11,5.4,6.8
2014-01-08,TOR,DET,W,112,91,240,35,86,0.407,24,55,0.436,11,31,0.355,31,34,0.912,111.1,0.395,0.36,0.555,0.471,0.36,25,53.9,71.4,5,14.3,10.6,34,86,0.395,30,70,0.429,4,16,0.25,19,35,0.543,90.3,0.407,0.186,0.449,0.419,0.221,20.4,46.1,58.8,6.9,9.1,12.9
2014-01-09,DEN,OKC,W,101,88,240,37,90,0.411,23,59,0.39,14,31,0.452,13,18,0.722,104.2,0.2,0.344,0.516,0.489,0.144,24,53.5,64.9,7.2,6.6,10.9,30,85,0.353,24,61,0.393,6,24,0.25,22,27,0.815,90.8,0.318,0.282,0.454,0.388,0.259,16.3,46.5,36.7,8.3,16.9,11
2014-01-09,NYK,MIA,W,102,92,240,44,82,0.537,35,58,0.603,9,24,0.375,5,10,0.5,117.8,0.122,0.293,0.59,0.591,0.061,26.3,57.3,56.8,9.2,2.1,10.4,37,68,0.544,30,47,0.638,7,21,0.333,11,21,0.524,106.3,0.309,0.309,0.596,0.596,0.162,10.8,42.7,54.1,8.1,6.9,16.3
2014-01-10,ATL,HOU,W,83,80,240,32,86,0.372,23,54,0.426,9,32,0.281,10,11,0.909,98,0.128,0.372,0.457,0.424,0.116,27.7,47.6,78.1,10.6,9.8,11.7,29,70,0.414,23,51,0.451,6,19,0.316,16,22,0.727,94.5,0.314,0.271,0.502,0.457,0.229,27,52.4,51.7,3.5,3.7,16.7
2014-01-10,BRK,MIA,W,104,95,290,40,86,0.465,33,66,0.5,7,20,0.35,17,21,0.81,112.4,0.244,0.233,0.546,0.506,0.198,31.7,55.7,52.5,7.6,7,12,34,80,0.425,28,57,0.491,6,23,0.261,21,27,0.778,102.7,0.338,0.288,0.517,0.463,0.263,23.4,44.3,55.9,5.4,3,13.2
2014-01-10,GSW,BOS,W,99,97,240,38,92,0.413,30,66,0.455,8,26,0.308,15,21,0.714,104.1,0.228,0.283,0.489,0.457,0.163,27.5,48.4,60.5,7.4,1.5,9.8,38,85,0.447,31,66,0.47,7,19,0.368,14,16,0.875,102,0.188,0.224,0.527,0.488,0.165,27.3,51.6,50,7.4,12.1,15.6
2014-01-10,IND,WAS,W,93,66,240,37,83,0.446,31,70,0.443,6,13,0.462,13,22,0.591,97.6,0.265,0.157,0.502,0.482,0.157,25,59.8,67.6,6.3,1.5,13.9,26,81,0.321,21,67,0.313,5,14,0.357,9,23,0.391,69.3,0.284,0.173,0.362,0.352,0.111,13.8,40.2,50,8.4,10,13.3
2014-01-10,LAC,LAL,W,123,87,240,45,92,0.489,38,69,0.551,7,23,0.304,26,35,0.743,120.1,0.38,0.25,0.573,0.527,0.283,26.5,54.4,53.3,15.6,19.1,6.9,29,84,0.345,25,68,0.368,4,16,0.25,25,28,0.893,84.9,0.333,0.19,0.452,0.369,0.298,20.4,45.6,62.1,2,1.4,17.9
2014-01-10,MEM,PHO,W,104,99,240,42,86,0.488,36,71,0.507,6,15,0.4,14,23,0.609,117.3,0.267,0.174,0.541,0.523,0.163,31.8,54.6,57.1,1.1,14.5,7.7,38,92,0.413,27,62,0.435,11,30,0.367,12,16,0.75,111.6,0.174,0.326,0.5,0.473,0.13,26.4,45.4,50,4.5,8.5,5.7
2014-01-10,MIL,CHI,L,72,81,240,28,88,0.318,21,67,0.313,7,21,0.333,9,12,0.75,87,0.136,0.239,0.386,0.358,0.102,30.8,52.2,53.6,7.3,8.7,11.4,24,62,0.387,18,46,0.391,6,16,0.375,27,39,0.692,97.9,0.629,0.258,0.512,0.435,0.435,20,47.8,75,6,7.5,12.2
2014-01-10,MIN,CHA,W,119,92,240,48,88,0.545,39,69,0.565,9,19,0.474,14,19,0.737,123.8,0.216,0.216,0.617,0.597,0.159,29.3,62.1,64.6,6.2,7.7,12.7,37,84,0.44,29,65,0.446,8,19,0.421,10,14,0.714,95.7,0.167,0.226,0.51,0.488,0.119,8.7,37.9,62.2,10.4,10.1,10
2014-01-10,NOP,DAL,L,90,107,240,36,80,0.45,33,73,0.452,3,7,0.429,15,19,0.789,104.2,0.238,0.088,0.509,0.469,0.188,34.9,49.4,41.7,6.9,16,16.9,41,78,0.526,27,50,0.54,14,28,0.5,11,16,0.688,123.9,0.205,0.359,0.629,0.615,0.141,32.4,50.6,78,10.4,9.6,12.4
2014-01-10,PHI,DET,L,104,114,240,41,95,0.432,33,71,0.465,8,24,0.333,14,20,0.7,102.8,0.211,0.253,0.501,0.474,0.147,26,40.4,56.1,11.9,4.7,13.4,40,94,0.426,29,64,0.453,11,30,0.367,23,33,0.697,112.6,0.351,0.319,0.525,0.484,0.245,46.3,59.6,60,11.9,19.7,14.2
2014-01-10,SAC,ORL,W,103,83,240,41,80,0.513,38,66,0.576,3,14,0.214,18,19,0.947,114.2,0.238,0.175,0.583,0.531,0.225,29.7,59.3,56.1,7.8,5.9,13.7,26,78,0.333,18,51,0.353,8,27,0.296,23,29,0.793,92,0.372,0.346,0.457,0.385,0.295,20.4,40.7,57.7,10,3,12.5
2014-01-10,UTA,CLE,L,102,113,240,39,81,0.481,30,61,0.492,9,20,0.45,15,27,0.556,110.7,0.333,0.247,0.549,0.537,0.185,17.8,43,56.4,4.3,4.3,10.6,45,83,0.542,38,69,0.551,7,14,0.5,16,20,0.8,122.7,0.241,0.169,0.615,0.584,0.193,23.5,57,42.2,9.8,1.6,8
2014-01-11,CHI,CHA,W,103,97,240,38,81,0.469,32,67,0.478,6,14,0.429,21,26,0.808,116.5,0.321,0.173,0.557,0.506,0.259,30,57.5,68.4,6.8,11.8,9.8,37,79,0.468,33,68,0.485,4,11,0.364,19,20,0.95,109.7,0.253,0.139,0.552,0.494,0.241,15,42.5,48.6,5.7,10.4,9.3
2014-01-11,DAL,NOP,W,110,107,240,30,67,0.448,19,40,0.475,11,27,0.407,39,45,0.867,118.4,0.672,0.403,0.634,0.53,0.582,12.5,38.5,66.7,11.8,5.2,13.9,37,77,0.481,29,58,0.5,8,19,0.421,25,31,0.806,115.2,0.403,0.247,0.59,0.532,0.325,34.2,61.5,59.5,6.5,5,15.8
2014-01-11,DEN,ORL,W,120,94,240,44,87,0.506,32,59,0.542,12,28,0.429,20,26,0.769,126.1,0.299,0.322,0.61,0.575,0.23,27.3,55.6,68.2,5.3,10.9,9.2,37,84,0.44,33,64,0.516,4,20,0.2,16,23,0.696,98.8,0.274,0.238,0.499,0.464,0.19,17.4,44.4,62.2,4.2,6.8,10.5
2014-01-11,DET,PHO,W,110,108,240,44,94,0.468,41,77,0.532,3,17,0.176,19,27,0.704,112.1,0.287,0.181,0.519,0.484,0.202,40.8,56.7,72.7,7.1,11.9,12.4,37,94,0.394,24,59,0.407,13,35,0.371,21,25,0.84,110.1,0.266,0.372,0.514,0.463,0.223,29.1,43.3,64.9,8.2,3.9,10.3
2014-01-11,OKC,MIL,W,101,85,240,35,86,0.407,25,61,0.41,10,25,0.4,21,27,0.778,113.6,0.314,0.291,0.516,0.465,0.244,43.8,59.2,68.6,6.7,14,14.8,32,81,0.395,20,50,0.4,12,31,0.387,9,14,0.643,95.6,0.173,0.383,0.488,0.469,0.111,26,40.8,68.8,7.9,6.6,14.7
2014-01-11,PHI,NYK,L,92,102,240,36,78,0.462,31,59,0.525,5,19,0.263,15,21,0.714,100.5,0.269,0.244,0.527,0.494,0.192,23.7,49.4,61.1,7.6,3.1,14.7,39,82,0.476,33,64,0.516,6,18,0.333,18,23,0.783,111.4,0.28,0.22,0.554,0.512,0.22,25.6,50.6,66.7,12,3.4,12.4
2014-01-11,POR,BOS,W,112,104,240,40,93,0.43,30,72,0.417,10,21,0.476,22,26,0.846,125.7,0.28,0.226,0.536,0.484,0.237,43.5,51.6,72.5,3.4,3.7,9.5,44,95,0.463,40,81,0.494,4,14,0.286,12,17,0.706,116.7,0.179,0.147,0.507,0.484,0.126,40.8,48.4,56.8,9,5.6,8.1
2014-01-11,TOR,BRK,W,96,80,240,32,79,0.405,21,54,0.389,11,25,0.44,21,28,0.75,112.6,0.354,0.316,0.526,0.475,0.266,34.8,55.7,50,9.4,12,11.6,30,75,0.4,22,50,0.44,8,25,0.32,12,18,0.667,93.8,0.24,0.333,0.482,0.453,0.16,21.4,44.3,46.7,8.2,18.5,14.4
2014-01-11,WAS,HOU,L,107,114,240,40,95,0.421,35,76,0.461,5,19,0.263,22,31,0.71,107.6,0.326,0.2,0.492,0.447,0.232,33.3,52.2,60,11.1,5.5,9.2,38,73,0.521,30,55,0.545,8,18,0.444,30,42,0.714,114.6,0.575,0.247,0.623,0.575,0.411,23.1,47.8,57.9,7,6.6,17.2
2014-01-12,MEM,ATL,W,108,101,240,43,83,0.518,37,68,0.544,6,15,0.4,16,20,0.8,115.2,0.241,0.181,0.588,0.554,0.193,21.6,51.3,60.5,13.9,11.3,10.7,38,80,0.475,29,53,0.547,9,27,0.333,16,24,0.667,107.7,0.3,0.338,0.558,0.531,0.2,22,48.7,65.8,9.6,2.9,14.2
2014-01-12,SAC,CLE,W,124,80,240,42,81,0.519,27,51,0.529,15,30,0.5,25,30,0.833,129.9,0.37,0.37,0.658,0.611,0.309,31.6,61,50,6.3,13.6,13.7,31,80,0.388,24,59,0.407,7,21,0.333,11,23,0.478,83.8,0.288,0.263,0.444,0.431,0.138,13.6,39,74.2,6.3,5.9,13.4
2014-01-12,SAS,MIN,W,104,86,240,42,74,0.568,33,61,0.541,9,13,0.692,11,14,0.786,113.4,0.189,0.176,0.649,0.628,0.149,22.6,53.5,73.8,6.5,13.2,20,33,93,0.355,28,76,0.368,5,17,0.294,15,18,0.833,93.8,0.194,0.183,0.426,0.382,0.161,29.1,46.5,51.5,17.4,9.8,9
2014-01-13,BOS,HOU,L,92,104,240,38,101,0.376,35,84,0.417,3,17,0.176,13,14,0.929,95.1,0.139,0.168,0.429,0.391,0.129,29.4,52.1,44.7,8.3,11.7,10.8,37,79,0.468,29,60,0.483,8,19,0.421,22,34,0.647,107.6,0.43,0.241,0.553,0.519,0.278,22.2,47.9,64.9,6.2,10.7,10.5
2014-01-13,CHI,WAS,L,88,102,240,34,79,0.43,25,58,0.431,9,21,0.429,11,19,0.579,98.6,0.241,0.266,0.504,0.487,0.139,30.4,51.2,73.5,9,5.3,16.3,39,75,0.52,32,57,0.561,7,18,0.389,17,28,0.607,114.2,0.373,0.24,0.584,0.567,0.227,22.2,48.8,64.1,10.1,8.6,12.1
2014-01-13,DAL,ORL,W,107,88,240,40,79,0.506,27,52,0.519,13,27,0.481,14,15,0.933,122.1,0.19,0.342,0.625,0.589,0.177,23.7,51.9,52.5,6.8,11.5,12.3,34,76,0.447,27,52,0.519,7,24,0.292,13,16,0.813,100.4,0.211,0.316,0.53,0.493,0.171,20.5,48.1,52.9,9.1,1.9,15.3
2014-01-13,NOP,SAS,L,95,101,240,38,87,0.437,31,76,0.408,7,11,0.636,12,17,0.706,104.3,0.195,0.126,0.503,0.477,0.138,19.1,50,50,7.7,7.3,8.7,35,67,0.522,30,55,0.545,5,12,0.417,26,31,0.839,110.9,0.463,0.179,0.626,0.56,0.388,8.6,50,54.3,6.6,9.2,13.9
2014-01-13,NYK,PHO,W,98,96,265,35,81,0.432,28,61,0.459,7,20,0.35,21,27,0.778,102.2,0.333,0.247,0.528,0.475,0.259,27.3,52,31.4,3.1,7.9,16.2,33,93,0.355,26,63,0.413,7,30,0.233,23,28,0.821,100.1,0.301,0.323,0.456,0.392,0.247,29.3,48,42.4,6.3,4.9,8.7
2014-01-13,TOR,MIL,W,116,94,240,40,79,0.506,28,56,0.5,12,23,0.522,24,30,0.8,129.3,0.38,0.291,0.629,0.582,0.304,39,53.5,65,10,4.7,13.2,35,83,0.422,26,64,0.406,9,19,0.474,15,22,0.682,104.8,0.265,0.229,0.507,0.476,0.181,33.3,46.5,65.7,8.9,12.5,14.7
2014-01-13,UTA,DEN,W,118,103,240,44,79,0.557,36,61,0.59,8,18,0.444,22,29,0.759,124.2,0.367,0.228,0.643,0.608,0.278,20.6,51.9,50,7.4,3.4,10.7,37,84,0.44,30,58,0.517,7,26,0.269,22,35,0.629,108.4,0.417,0.31,0.518,0.482,0.262,25.5,48.1,43.2,6.3,6.6,10
2014-01-14,CHA,NYK,W,108,98,240,38,75,0.507,32,61,0.525,6,14,0.429,26,33,0.788,120.4,0.44,0.187,0.603,0.547,0.347,15.2,53.6,55.3,4.5,3.1,5.3,39,81,0.481,33,64,0.516,6,17,0.353,14,18,0.778,109.2,0.222,0.21,0.551,0.519,0.173,11.1,46.4,53.8,4.5,13.1,9.2
2014-01-14,IND,SAC,W,116,92,240,45,82,0.549,39,66,0.591,6,16,0.375,20,25,0.8,122.3,0.305,0.195,0.624,0.585,0.244,30.6,53.5,53.3,7.4,6.3,12.3,39,92,0.424,35,79,0.443,4,13,0.308,10,17,0.588,97,0.185,0.141,0.462,0.446,0.109,30,46.5,33.3,8.4,7.6,13.1
2014-01-14,LAL,CLE,L,118,120,240,44,84,0.524,31,50,0.62,13,34,0.382,17,23,0.739,124.6,0.274,0.405,0.627,0.601,0.202,15.8,42.2,79.5,4.2,8.5,11.3,41,88,0.466,28,71,0.394,13,17,0.765,25,32,0.781,126.7,0.364,0.193,0.588,0.54,0.284,35.6,57.8,65.9,8.4,4,7.3
2014-01-14,MEM,OKC,W,90,87,240,32,80,0.4,28,66,0.424,4,14,0.286,22,27,0.815,97.3,0.338,0.175,0.49,0.425,0.275,25,48.9,59.4,8.7,5,12.4,33,81,0.407,28,60,0.467,5,21,0.238,16,20,0.8,94.1,0.247,0.259,0.484,0.438,0.198,27.3,51.1,36.4,5.4,7.6,17.5
2014-01-15,BOS,TOR,W,88,83,240,29,84,0.345,25,67,0.373,4,17,0.235,26,36,0.722,101.6,0.429,0.202,0.441,0.369,0.31,38,56.9,75.9,8.1,5.6,8.3,30,78,0.385,19,54,0.352,11,24,0.458,12,25,0.48,95.8,0.321,0.308,0.466,0.455,0.154,25,43.1,73.3,5.8,4.5,12.7
2014-01-15,GSW,DEN,L,116,123,240,39,90,0.433,30,62,0.484,9,28,0.321,29,33,0.879,112.5,0.367,0.311,0.555,0.483,0.322,19.6,47.1,61.5,6.8,5.1,10.3,45,83,0.542,33,59,0.559,12,24,0.5,21,29,0.724,119.3,0.349,0.289,0.642,0.614,0.253,22,52.9,48.9,8.7,9.7,14.3
2014-01-15,LAC,DAL,W,129,127,240,42,83,0.506,25,49,0.51,17,34,0.5,28,37,0.757,133.4,0.446,0.41,0.65,0.608,0.337,26.8,44.7,81,6.2,5.6,10.8,51,97,0.526,39,72,0.542,12,25,0.48,13,21,0.619,131.3,0.216,0.258,0.598,0.588,0.134,38.6,55.3,72.5,7.2,4.1,7.8
2014-01-15,MIL,MEM,L,77,82,240,31,82,0.378,25,62,0.403,6,20,0.3,9,12,0.75,90.4,0.146,0.244,0.441,0.415,0.11,31.9,54.3,71,5.9,8.1,14.7,33,82,0.402,28,62,0.452,5,20,0.25,11,18,0.611,96.3,0.22,0.244,0.456,0.433,0.134,23.4,45.7,60.6,8.2,16.1,9.1
2014-01-15,MIN,SAC,L,108,111,240,39,88,0.443,31,68,0.456,8,20,0.4,22,29,0.759,108.3,0.33,0.227,0.536,0.489,0.25,20,43.8,59,11,5.7,10.6,45,82,0.549,40,70,0.571,5,12,0.417,16,19,0.842,111.3,0.232,0.146,0.614,0.579,0.195,25.7,56.3,42.2,6,5.9,17.4
2014-01-15,NOP,HOU,L,100,103,240,35,77,0.455,27,57,0.474,8,20,0.4,22,29,0.759,108.3,0.377,0.26,0.557,0.506,0.286,28.6,53.7,54.3,7.6,13.6,14.3,37,72,0.514,33,59,0.559,4,13,0.308,25,41,0.61,111.6,0.569,0.181,0.572,0.542,0.347,20,46.3,48.6,9.7,24.6,12.6
2014-01-15,ORL,CHI,L,125,128,315,53,104,0.51,47,78,0.603,6,26,0.231,13,16,0.813,104.8,0.154,0.25,0.563,0.538,0.125,16.3,46.8,45.3,7.5,6.3,13.9,48,113,0.425,36,80,0.45,12,33,0.364,20,23,0.87,107.3,0.204,0.292,0.52,0.478,0.177,29,53.2,64.6,7.5,7.7,12.1
2014-01-15,PHI,CHA,W,95,92,240,39,77,0.506,33,62,0.532,6,15,0.4,11,20,0.55,92.9,0.26,0.195,0.554,0.545,0.143,17.1,54.3,59,5.9,4.4,21.9,35,88,0.398,30,68,0.441,5,20,0.25,17,26,0.654,89.9,0.295,0.227,0.463,0.426,0.193,15.7,45.7,71.4,9.8,9.7,11.6
2014-01-15,PHO,LAL,W,121,114,240,49,100,0.49,45,81,0.556,4,19,0.211,19,25,0.76,110.8,0.25,0.19,0.545,0.51,0.19,31.4,55.2,46.9,11,8.5,13.3,43,91,0.473,37,71,0.521,6,20,0.3,22,24,0.917,104.4,0.264,0.22,0.561,0.505,0.242,17.8,44.8,60.5,4.6,8.6,14.3
2014-01-15,POR,CLE,W,108,96,240,42,88,0.477,31,61,0.508,11,27,0.407,13,17,0.765,110.8,0.193,0.307,0.566,0.54,0.148,25.6,53.3,64.3,6.2,4.5,14.4,39,89,0.438,33,66,0.5,6,23,0.261,12,18,0.667,98.4,0.202,0.258,0.495,0.472,0.135,21.3,46.7,43.6,9.2,3.3,11
2014-01-15,SAS,UTA,W,109,105,240,43,80,0.538,36,64,0.563,7,16,0.438,16,18,0.889,115.5,0.225,0.2,0.62,0.581,0.2,8.6,44.2,67.4,6.4,7.4,11.1,44,89,0.494,40,81,0.494,4,8,0.5,13,19,0.684,111.2,0.213,0.09,0.539,0.517,0.146,26.2,55.8,52.3,6.4,1.6,9.3
2014-01-15,WAS,MIA,W,114,97,240,41,75,0.547,31,53,0.585,10,22,0.455,22,26,0.846,125.3,0.347,0.293,0.659,0.613,0.293,21.2,53.9,73.2,7.7,11.9,12.2,37,84,0.44,30,59,0.508,7,25,0.28,16,17,0.941,106.6,0.202,0.298,0.53,0.482,0.19,20.9,46.1,59.5,6.6,1.9,11.6
2014-01-16,ATL,BRK,L,110,127,240,40,81,0.494,32,56,0.571,8,25,0.32,22,22,1,114.6,0.272,0.309,0.607,0.543,0.272,20,41.2,65,10.4,10.9,14.2,53,91,0.582,37,64,0.578,16,27,0.593,5,7,0.714,132.3,0.077,0.297,0.675,0.67,0.055,36.4,58.8,71.7,7.3,7.1,15.3
2014-01-16,HOU,OKC,L,92,104,240,33,82,0.402,21,48,0.438,12,34,0.353,14,21,0.667,95.8,0.256,0.415,0.504,0.476,0.171,21.3,47.2,60.6,4.2,8.8,15.7,38,82,0.463,32,57,0.561,6,25,0.24,22,25,0.88,108.3,0.305,0.305,0.559,0.5,0.268,23.8,52.8,47.4,11.5,16.7,13.9
2014-01-16,IND,NYK,W,117,89,240,43,86,0.5,33,63,0.524,10,23,0.435,21,23,0.913,126.8,0.267,0.267,0.609,0.558,0.244,17.1,48.3,60.5,3.3,9.1,4.9,34,85,0.4,30,66,0.455,4,19,0.211,17,22,0.773,96.5,0.259,0.224,0.47,0.424,0.2,25,51.7,47.1,2.2,9.5,11.2
2014-01-17,BOS,LAL,L,104,107,240,44,99,0.444,37,76,0.487,7,23,0.304,9,11,0.818,108.9,0.111,0.232,0.501,0.48,0.091,25.5,47.7,77.3,12.6,11.1,6.3,37,74,0.5,25,54,0.463,12,20,0.6,21,28,0.75,112,0.378,0.27,0.62,0.581,0.284,21.6,52.3,73,3.1,5.3,18
2014-01-17,DEN,CLE,L,109,117,240,40,92,0.435,26,55,0.473,14,37,0.378,15,19,0.789,113.6,0.207,0.402,0.543,0.511,0.163,28.3,45.6,70,6.3,12.5,11.5,42,88,0.477,37,72,0.514,5,16,0.313,28,35,0.8,121.9,0.398,0.182,0.566,0.506,0.318,36.4,54.4,50,8.3,10.9,9.6
2014-01-17,DET,UTA,L,89,110,240,32,74,0.432,28,58,0.483,4,16,0.25,21,31,0.677,95.7,0.419,0.216,0.508,0.459,0.284,19.5,42.7,46.9,5.4,5.3,14.6,43,79,0.544,34,57,0.596,9,22,0.409,15,19,0.789,118.3,0.241,0.278,0.63,0.601,0.19,29.4,57.3,62.8,7.5,8.6,17.1
2014-01-17,MEM,SAC,W,91,90,240,36,78,0.462,30,61,0.492,6,17,0.353,13,18,0.722,99.7,0.231,0.218,0.53,0.5,0.167,10.8,46.3,50,8.8,18.6,10.4,33,81,0.407,28,70,0.4,5,11,0.455,19,23,0.826,98.6,0.284,0.136,0.494,0.438,0.235,23.3,53.8,51.5,4.4,3.3,13.3
2014-01-17,NYK,LAC,L,95,109,240,29,83,0.349,22,60,0.367,7,23,0.304,30,36,0.833,99.2,0.434,0.277,0.481,0.392,0.361,35.7,55.6,69,2.1,2.1,15.4,33,78,0.423,25,48,0.521,8,30,0.267,35,42,0.833,113.8,0.538,0.385,0.565,0.474,0.449,18.6,44.4,51.5,9.4,6.7,10.2
2014-01-17,OKC,GSW,W,127,121,240,47,81,0.58,38,59,0.644,9,22,0.409,24,33,0.727,128.1,0.407,0.272,0.665,0.636,0.296,36.4,55.4,48.9,13.1,7.3,15.1,43,82,0.524,27,55,0.491,16,27,0.593,19,34,0.559,122,0.415,0.329,0.624,0.622,0.232,29.3,44.6,51.2,10.1,1.7,14.9
2014-01-17,ORL,CHA,L,101,111,240,38,82,0.463,28,57,0.491,10,25,0.4,15,21,0.714,104.8,0.256,0.305,0.553,0.524,0.183,15.8,51.4,65.8,5.2,10.2,13.3,39,74,0.527,32,59,0.542,7,15,0.467,26,35,0.743,115.1,0.473,0.203,0.621,0.574,0.351,11.1,48.6,64.1,6.2,10.5,11.8
2014-01-17,PHI,MIA,L,86,101,240,31,84,0.369,29,64,0.453,2,20,0.1,22,37,0.595,91.2,0.44,0.238,0.429,0.381,0.262,42.2,54.2,51.6,11.7,7,18.7,38,80,0.475,30,57,0.526,8,23,0.348,17,20,0.85,107.1,0.25,0.288,0.569,0.525,0.213,31.6,45.8,78.9,13.8,18.8,16.1
2014-01-17,PHO,DAL,L,107,110,240,42,93,0.452,35,71,0.493,7,22,0.318,16,21,0.762,109.2,0.226,0.237,0.523,0.489,0.172,31.5,51.6,45.2,7.1,1.7,11.3,44,83,0.53,35,59,0.593,9,24,0.375,13,19,0.684,112.3,0.229,0.289,0.602,0.584,0.157,18.9,48.4,50,8.2,5.6,14.9
2014-01-17,SAS,POR,L,100,109,240,38,84,0.452,30,64,0.469,8,20,0.4,16,20,0.8,104,0.238,0.238,0.539,0.5,0.19,15.2,46.6,55.3,7.3,4.3,11.5,41,86,0.477,33,70,0.471,8,16,0.5,19,20,0.95,113.3,0.233,0.186,0.575,0.523,0.221,19,53.4,51.2,3.1,6.3,10.4
2014-01-17,TOR,MIN,W,94,89,240,34,78,0.436,23,54,0.426,11,24,0.458,15,20,0.75,110.3,0.256,0.308,0.541,0.506,0.192,27.3,49.4,76.5,7,3.1,11.2,36,82,0.439,33,64,0.516,3,18,0.167,14,20,0.7,104.4,0.244,0.22,0.49,0.457,0.171,27.9,50.6,44.4,4.7,5.6,9.9
2014-01-17,WAS,CHI,W,96,93,240,40,79,0.506,34,68,0.5,6,11,0.545,10,13,0.769,107.1,0.165,0.139,0.567,0.544,0.127,22.9,51.4,67.5,10,15.4,15.9,35,76,0.461,26,52,0.5,9,24,0.375,14,16,0.875,103.7,0.211,0.316,0.56,0.52,0.184,20,48.6,68.6,8.9,7.4,15.3
2014-01-18,CHA,MIA,L,96,104,265,36,75,0.48,29,58,0.5,7,17,0.412,17,23,0.739,102.9,0.307,0.227,0.564,0.527,0.227,10.3,44.2,86.1,6.4,10.3,13.2,39,79,0.494,32,58,0.552,7,21,0.333,19,29,0.655,111.5,0.367,0.266,0.567,0.538,0.241,21.1,55.8,41,5.4,8.6,11.6
2014-01-18,CHI,PHI,W,103,78,240,40,82,0.488,34,62,0.548,6,20,0.3,17,20,0.85,107,0.244,0.244,0.567,0.524,0.207,29.7,55.3,67.5,10.4,12.8,15,34,97,0.351,32,78,0.41,2,19,0.105,8,12,0.667,81,0.124,0.196,0.381,0.361,0.082,28.1,44.7,50,9.3,8.1,14.3
2014-01-18,DAL,POR,L,111,127,240,42,90,0.467,35,72,0.486,7,18,0.389,20,25,0.8,109.3,0.278,0.2,0.55,0.506,0.222,8.9,35.3,35.7,4.9,4.7,7.3,46,90,0.511,37,64,0.578,9,26,0.346,26,28,0.929,125,0.311,0.289,0.621,0.561,0.289,35,64.7,56.5,5.9,5.6,12.8
2014-01-18,HOU,MIL,W,114,104,240,41,85,0.482,34,58,0.586,7,27,0.259,25,37,0.676,118.2,0.435,0.318,0.563,0.524,0.294,31,53.5,48.8,11.4,7,9.8,40,80,0.5,29,57,0.509,11,23,0.478,13,21,0.619,107.8,0.263,0.288,0.583,0.569,0.163,25,46.5,57.5,6.2,15.5,17.6
